overtone,Dfreq_mean,Dfreq_std_dev,Dfreq_median,range_used,data_source
fundamental_freq,-5.1797420356555115E+01,1.6223186427317951E-01,-5.1772474102675915E+01,x,qcmi_sample
3rd_freq,-1.3204339265680147E+02,5.6276606299046483E-01,-1.3203521637618542E+02,x,qcmi_sample
5th_freq,-2.0529350575008326E+02,9.0628228768156371E-01,-2.0533972533792257E+02,x,qcmi_sample
7th_freq,-2.7777304710881577E+02,1.8657382503798998E+00,-2.7787473770976067E+02,x,qcmi_sample
9th_freq,-3.5156845977309678E+02,3.2771004884697890E+00,-3.5187133534997702E+02,x,qcmi_sample
11th_freq,-4.1578139032360582E+02,3.7596479539616716E+00,-4.1579042849689722E+02,x,qcmi_sample
13th_freq,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,x,qcmi_sample
fundamental_freq,-4.1301318686674833E+01,4.6737378534836099E-01,-4.1185615923255682E+01,y,qcmi_sample
3rd_freq,-1.1533995149889421E+02,1.0255099311511564E+00,-1.1513055587746203E+02,y,qcmi_sample
5th_freq,-1.8432826175962117E+02,1.7872996590581587E+00,-1.8387090493738651E+02,y,qcmi_sample
7th_freq,-2.5345697700793218E+02,2.2369467038769537E+00,-2.5311804840713739E+02,y,qcmi_sample
9th_freq,-3.2219715205096713E+02,3.6925194644890338E+00,-3.2216585514694452E+02,y,qcmi_sample
11th_freq,-3.8440844788339029E+02,4.8771114908160786E+00,-3.8403011989593506E+02,y,qcmi_sample
13th_freq,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,y,qcmi_sample
